run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220428-00:26:45-22914,runattr,,,configname,General,,,,,,,,,,,
General-0-20220428-00:26:45-22914,runattr,,,datetime,20220428-00:26:45,,,,,,,,,,,
General-0-20220428-00:26:45-22914,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220428-00:26:45-22914,runattr,,,inifile,VL2_6_18_1__fvj_dc_big_traffic_seed5.ini,,,,,,,,,,,
General-0-20220428-00:26:45-22914,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220428-00:26:45-22914,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220428-00:26:45-22914,runattr,,,measurement,,,,,,,,,,,,
General-0-20220428-00:26:45-22914,runattr,,,network,VL2_6_18_1__fvj_dc_big_traffic_seed5,,,,,,,,,,,
General-0-20220428-00:26:45-22914,runattr,,,processid,22914,,,,,,,,,,,
General-0-20220428-00:26:45-22914,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220428-00:26:45-22914,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220428-00:26:45-22914,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220428-00:26:45-22914,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220428-00:26:45-22914,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,*.configurator.config,"xmldoc(""VL2_6_18_1__fvj_dc_big_traffic_seed5.xml"")",,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_004.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_004.app[0].localPort,1100,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_004.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_005.numApps,1,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_005.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_005.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_005.app[0].localPort,1100,,,,,,,,,,,
General-0-20220428-00:26:45-22914,param,,,**.sink_005.app[0].replyDelay,0s,,,,,,,,,,,
