run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:02:06-21903,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:02:06-21903,runattr,,,datetime,20220427-20:02:06,,,,,,,,,,,
General-0-20220427-20:02:06-21903,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:02:06-21903,runattr,,,inifile,FatTree_4_seed5_jitter.ini,,,,,,,,,,,
General-0-20220427-20:02:06-21903,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:02:06-21903,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:02:06-21903,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:02:06-21903,runattr,,,network,FatTree_4_seed5_jitter,,,,,,,,,,,
General-0-20220427-20:02:06-21903,runattr,,,processid,21903,,,,,,,,,,,
General-0-20220427-20:02:06-21903,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:02:06-21903,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:02:06-21903,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:02:06-21903,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:02:06-21903,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,*.configurator.config,"xmldoc(""FatTree_4_seed5_jitter.xml"")",,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:02:06-21903,param,,,**.sink_004.numApps,1,,,,,,,,,,,
