run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:46:38-22568,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-22:46:38-22568,runattr,,,datetime,20220427-22:46:38,,,,,,,,,,,
General-0-20220427-22:46:38-22568,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-22:46:38-22568,runattr,,,inifile,Jellyfish_24_8_7_8_per01__jelly_faults_seed32.ini,,,,,,,,,,,
General-0-20220427-22:46:38-22568,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-22:46:38-22568,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-22:46:38-22568,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-22:46:38-22568,runattr,,,network,Jellyfish_24_8_7_8_per01__jelly_faults_seed32,,,,,,,,,,,
General-0-20220427-22:46:38-22568,runattr,,,processid,22568,,,,,,,,,,,
General-0-20220427-22:46:38-22568,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-22:46:38-22568,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-22:46:38-22568,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-22:46:38-22568,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-22:46:38-22568,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_8_7_8_per01__jelly_faults_seed32.xml"")",,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_004.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_004.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_004.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:46:38-22568,param,,,**.sink_005.numApps,1,,,,,,,,,,,
