run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:09:31-21920,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:09:31-21920,runattr,,,datetime,20220427-20:09:31,,,,,,,,,,,
General-0-20220427-20:09:31-21920,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:09:31-21920,runattr,,,inifile,VL2_8_8_1_seed9_jitter.ini,,,,,,,,,,,
General-0-20220427-20:09:31-21920,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:09:31-21920,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:09:31-21920,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:09:31-21920,runattr,,,network,VL2_8_8_1_seed9_jitter,,,,,,,,,,,
General-0-20220427-20:09:31-21920,runattr,,,processid,21920,,,,,,,,,,,
General-0-20220427-20:09:31-21920,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:09:31-21920,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:09:31-21920,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:09:31-21920,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:09:31-21920,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,*.configurator.config,"xmldoc(""VL2_8_8_1_seed9_jitter.xml"")",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_004.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_004.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_004.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_005.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_005.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_005.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_005.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_005.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_006.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_006.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_006.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_006.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_006.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_007.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_007.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_007.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_007.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_007.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_008.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_008.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_008.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_008.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_008.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_009.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_009.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_009.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_009.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_009.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_010.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_010.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_010.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_010.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_010.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_011.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_011.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_011.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_011.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_011.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_012.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_012.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_012.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_012.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_012.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_013.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_013.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_013.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_013.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_013.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_014.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_014.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_014.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_014.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_014.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_015.numApps,1,,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_015.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_015.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:09:31-21920,param,,,**.sink_015.app[0].localPort,1100,,,,,,,,,,,
