run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-23:08:28-22672,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-23:08:28-22672,runattr,,,datetime,20220427-23:08:28,,,,,,,,,,,
General-0-20220427-23:08:28-22672,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-23:08:28-22672,runattr,,,inifile,VL2_4_8_2__jv_k_4_seed8.ini,,,,,,,,,,,
General-0-20220427-23:08:28-22672,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-23:08:28-22672,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-23:08:28-22672,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-23:08:28-22672,runattr,,,network,VL2_4_8_2__jv_k_4_seed8,,,,,,,,,,,
General-0-20220427-23:08:28-22672,runattr,,,processid,22672,,,,,,,,,,,
General-0-20220427-23:08:28-22672,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-23:08:28-22672,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-23:08:28-22672,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-23:08:28-22672,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-23:08:28-22672,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-23:08:28-22672,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-23:08:28-22672,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-23:08:28-22672,param,,,*.configurator.config,"xmldoc(""VL2_4_8_2__jv_k_4_seed8.xml"")",,,,,,,,,,,
General-0-20220427-23:08:28-22672,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-23:08:28-22672,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-23:08:28-22672,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-23:08:28-22672,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-23:08:28-22672,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-23:08:28-22672,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-23:08:28-22672,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-23:08:28-22672,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-23:08:28-22672,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
