run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:43:49-22120,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:43:49-22120,runattr,,,datetime,20220427-20:43:49,,,,,,,,,,,
General-0-20220427-20:43:49-22120,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:43:49-22120,runattr,,,inifile,Jellyfish_6_6_2_4__jelly_hosts_per_router_seed1.ini,,,,,,,,,,,
General-0-20220427-20:43:49-22120,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:43:49-22120,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:43:49-22120,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:43:49-22120,runattr,,,network,Jellyfish_6_6_2_4__jelly_hosts_per_router_seed1,,,,,,,,,,,
General-0-20220427-20:43:49-22120,runattr,,,processid,22120,,,,,,,,,,,
General-0-20220427-20:43:49-22120,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:43:49-22120,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:43:49-22120,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:43:49-22120,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:43:49-22120,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:43:49-22120,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:43:49-22120,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:43:49-22120,param,,,*.configurator.config,"xmldoc(""Jellyfish_6_6_2_4__jelly_hosts_per_router_seed1.xml"")",,,,,,,,,,,
General-0-20220427-20:43:49-22120,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:43:49-22120,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:43:49-22120,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
