run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:46:12-22381,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:46:12-22381,runattr,,,datetime,20220427-21:46:12,,,,,,,,,,,
General-0-20220427-21:46:12-22381,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:46:12-22381,runattr,,,inifile,Jellyfish_24_4_3_4_n48__jelly_extra_core_routers_seed1.ini,,,,,,,,,,,
General-0-20220427-21:46:12-22381,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:46:12-22381,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:46:12-22381,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:46:12-22381,runattr,,,network,Jellyfish_24_4_3_4_n48__jelly_extra_core_routers_seed1,,,,,,,,,,,
General-0-20220427-21:46:12-22381,runattr,,,processid,22381,,,,,,,,,,,
General-0-20220427-21:46:12-22381,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:46:12-22381,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:46:12-22381,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:46:12-22381,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:46:12-22381,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_4_3_4_n48__jelly_extra_core_routers_seed1.xml"")",,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_004.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_004.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_004.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_005.numApps,1,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_005.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_005.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_005.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_005.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_006.numApps,1,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_006.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_006.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_006.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_006.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_007.numApps,1,,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_007.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:46:12-22381,param,,,**.sink_007.app[0].localAddress,"""""",,,,,,,,,,,
