run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:18:17-21948,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:18:17-21948,runattr,,,datetime,20220427-20:18:17,,,,,,,,,,,
General-0-20220427-20:18:17-21948,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:18:17-21948,runattr,,,inifile,VL2_8_8_1__fvj_dc_traffic_baseline_seed5.ini,,,,,,,,,,,
General-0-20220427-20:18:17-21948,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:18:17-21948,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:18:17-21948,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:18:17-21948,runattr,,,network,VL2_8_8_1__fvj_dc_traffic_baseline_seed5,,,,,,,,,,,
General-0-20220427-20:18:17-21948,runattr,,,processid,21948,,,,,,,,,,,
General-0-20220427-20:18:17-21948,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:18:17-21948,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:18:17-21948,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:18:17-21948,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:18:17-21948,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:18:17-21948,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:18:17-21948,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:18:17-21948,param,,,*.configurator.config,"xmldoc(""VL2_8_8_1__fvj_dc_traffic_baseline_seed5.xml"")",,,,,,,,,,,
General-0-20220427-20:18:17-21948,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:18:17-21948,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:18:17-21948,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:18:17-21948,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:18:17-21948,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:18:17-21948,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:18:17-21948,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:18:17-21948,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:18:17-21948,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:18:17-21948,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:18:17-21948,param,,,**.sink_002.numApps,1,,,,,,,,,,,
