run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:20:08-22288,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:20:08-22288,runattr,,,datetime,20220427-21:20:08,,,,,,,,,,,
General-0-20220427-21:20:08-22288,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:20:08-22288,runattr,,,inifile,Jellyfish_32_8_7_8__jelly_vary_num_switches_seed3.ini,,,,,,,,,,,
General-0-20220427-21:20:08-22288,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:20:08-22288,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:20:08-22288,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:20:08-22288,runattr,,,network,Jellyfish_32_8_7_8__jelly_vary_num_switches_seed3,,,,,,,,,,,
General-0-20220427-21:20:08-22288,runattr,,,processid,22288,,,,,,,,,,,
General-0-20220427-21:20:08-22288,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:20:08-22288,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:20:08-22288,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:20:08-22288,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:20:08-22288,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:20:08-22288,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:20:08-22288,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:20:08-22288,param,,,*.configurator.config,"xmldoc(""Jellyfish_32_8_7_8__jelly_vary_num_switches_seed3.xml"")",,,,,,,,,,,
General-0-20220427-21:20:08-22288,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:20:08-22288,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:20:08-22288,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:20:08-22288,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:20:08-22288,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:20:08-22288,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-21:20:08-22288,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:20:08-22288,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:20:08-22288,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
