run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:32:42-22305,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:32:42-22305,runattr,,,datetime,20220427-21:32:42,,,,,,,,,,,
General-0-20220427-21:32:42-22305,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:32:42-22305,runattr,,,inifile,Jellyfish_32_8_7_8__jelly_vary_num_switches_seed7.ini,,,,,,,,,,,
General-0-20220427-21:32:42-22305,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:32:42-22305,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:32:42-22305,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:32:42-22305,runattr,,,network,Jellyfish_32_8_7_8__jelly_vary_num_switches_seed7,,,,,,,,,,,
General-0-20220427-21:32:42-22305,runattr,,,processid,22305,,,,,,,,,,,
General-0-20220427-21:32:42-22305,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:32:42-22305,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:32:42-22305,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:32:42-22305,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:32:42-22305,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:32:42-22305,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:32:42-22305,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:32:42-22305,param,,,*.configurator.config,"xmldoc(""Jellyfish_32_8_7_8__jelly_vary_num_switches_seed7.xml"")",,,,,,,,,,,
General-0-20220427-21:32:42-22305,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:32:42-22305,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:32:42-22305,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:32:42-22305,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
