run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:31:16-22546,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-22:31:16-22546,runattr,,,datetime,20220427-22:31:16,,,,,,,,,,,
General-0-20220427-22:31:16-22546,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-22:31:16-22546,runattr,,,inifile,Jellyfish_24_8_7_8_per001__jelly_faults_seed13.ini,,,,,,,,,,,
General-0-20220427-22:31:16-22546,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-22:31:16-22546,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-22:31:16-22546,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-22:31:16-22546,runattr,,,network,Jellyfish_24_8_7_8_per001__jelly_faults_seed13,,,,,,,,,,,
General-0-20220427-22:31:16-22546,runattr,,,processid,22546,,,,,,,,,,,
General-0-20220427-22:31:16-22546,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-22:31:16-22546,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-22:31:16-22546,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-22:31:16-22546,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-22:31:16-22546,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-22:31:16-22546,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-22:31:16-22546,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-22:31:16-22546,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_8_7_8_per001__jelly_faults_seed13.xml"")",,,,,,,,,,,
General-0-20220427-22:31:16-22546,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-22:31:16-22546,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:31:16-22546,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:31:16-22546,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:31:16-22546,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:31:16-22546,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-22:31:16-22546,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:31:16-22546,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:31:16-22546,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:31:16-22546,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:31:16-22546,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-22:31:16-22546,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:31:16-22546,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:31:16-22546,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
