run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:38:40-22555,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-22:38:40-22555,runattr,,,datetime,20220427-22:38:40,,,,,,,,,,,
General-0-20220427-22:38:40-22555,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-22:38:40-22555,runattr,,,inifile,Jellyfish_24_8_7_8_per00001__jelly_faults_seed22.ini,,,,,,,,,,,
General-0-20220427-22:38:40-22555,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-22:38:40-22555,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-22:38:40-22555,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-22:38:40-22555,runattr,,,network,Jellyfish_24_8_7_8_per00001__jelly_faults_seed22,,,,,,,,,,,
General-0-20220427-22:38:40-22555,runattr,,,processid,22555,,,,,,,,,,,
General-0-20220427-22:38:40-22555,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-22:38:40-22555,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-22:38:40-22555,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-22:38:40-22555,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-22:38:40-22555,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_8_7_8_per00001__jelly_faults_seed22.xml"")",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_004.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_004.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_004.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_005.numApps,1,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_005.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_005.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_005.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_005.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_006.numApps,1,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_006.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_006.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_006.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_006.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_007.numApps,1,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_007.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_007.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_007.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_007.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_008.numApps,1,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_008.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_008.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_008.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_008.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_009.numApps,1,,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_009.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_009.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:38:40-22555,param,,,**.sink_009.app[0].localPort,1100,,,,,,,,,,,
