run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:16:28-21940,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:16:28-21940,runattr,,,datetime,20220427-20:16:28,,,,,,,,,,,
General-0-20220427-20:16:28-21940,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:16:28-21940,runattr,,,inifile,FatTree_4__fvj_dc_traffic_baseline_seed4.ini,,,,,,,,,,,
General-0-20220427-20:16:28-21940,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:16:28-21940,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:16:28-21940,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:16:28-21940,runattr,,,network,FatTree_4__fvj_dc_traffic_baseline_seed4,,,,,,,,,,,
General-0-20220427-20:16:28-21940,runattr,,,processid,21940,,,,,,,,,,,
General-0-20220427-20:16:28-21940,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:16:28-21940,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:16:28-21940,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:16:28-21940,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:16:28-21940,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:16:28-21940,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:16:28-21940,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:16:28-21940,param,,,*.configurator.config,"xmldoc(""FatTree_4__fvj_dc_traffic_baseline_seed4.xml"")",,,,,,,,,,,
General-0-20220427-20:16:28-21940,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:16:28-21940,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:16:28-21940,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:16:28-21940,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:16:28-21940,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:16:28-21940,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:16:28-21940,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
