run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:44:35-22121,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:44:35-22121,runattr,,,datetime,20220427-20:44:35,,,,,,,,,,,
General-0-20220427-20:44:35-22121,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:44:35-22121,runattr,,,inifile,Jellyfish_24_6_5_4__jelly_hosts_per_router_seed2.ini,,,,,,,,,,,
General-0-20220427-20:44:35-22121,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:44:35-22121,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:44:35-22121,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:44:35-22121,runattr,,,network,Jellyfish_24_6_5_4__jelly_hosts_per_router_seed2,,,,,,,,,,,
General-0-20220427-20:44:35-22121,runattr,,,processid,22121,,,,,,,,,,,
General-0-20220427-20:44:35-22121,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:44:35-22121,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:44:35-22121,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:44:35-22121,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:44:35-22121,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:44:35-22121,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:44:35-22121,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:44:35-22121,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_6_5_4__jelly_hosts_per_router_seed2.xml"")",,,,,,,,,,,
General-0-20220427-20:44:35-22121,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:44:35-22121,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:44:35-22121,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:44:35-22121,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:44:35-22121,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:44:35-22121,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:44:35-22121,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:44:35-22121,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:44:35-22121,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:44:35-22121,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:44:35-22121,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-20:44:35-22121,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:44:35-22121,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
