run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:29:31-22028,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:29:31-22028,runattr,,,datetime,20220427-20:29:31,,,,,,,,,,,
General-0-20220427-20:29:31-22028,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:29:31-22028,runattr,,,inifile,VL2_8_8_1__fvj_el_traffic_baseline_seed3_jitter.ini,,,,,,,,,,,
General-0-20220427-20:29:31-22028,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:29:31-22028,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:29:31-22028,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:29:31-22028,runattr,,,network,VL2_8_8_1__fvj_el_traffic_baseline_seed3_jitter,,,,,,,,,,,
General-0-20220427-20:29:31-22028,runattr,,,processid,22028,,,,,,,,,,,
General-0-20220427-20:29:31-22028,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:29:31-22028,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:29:31-22028,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:29:31-22028,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:29:31-22028,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,*.configurator.config,"xmldoc(""VL2_8_8_1__fvj_el_traffic_baseline_seed3_jitter.xml"")",,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220427-20:29:31-22028,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
