run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:20:13-22476,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-22:20:13-22476,runattr,,,datetime,20220427-22:20:13,,,,,,,,,,,
General-0-20220427-22:20:13-22476,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-22:20:13-22476,runattr,,,inifile,Jellyfish_24_4_3_4_n48__jelly_extra_core_routers_seed9.ini,,,,,,,,,,,
General-0-20220427-22:20:13-22476,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-22:20:13-22476,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-22:20:13-22476,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-22:20:13-22476,runattr,,,network,Jellyfish_24_4_3_4_n48__jelly_extra_core_routers_seed9,,,,,,,,,,,
General-0-20220427-22:20:13-22476,runattr,,,processid,22476,,,,,,,,,,,
General-0-20220427-22:20:13-22476,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-22:20:13-22476,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-22:20:13-22476,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-22:20:13-22476,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-22:20:13-22476,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-22:20:13-22476,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-22:20:13-22476,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-22:20:13-22476,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_4_3_4_n48__jelly_extra_core_routers_seed9.xml"")",,,,,,,,,,,
General-0-20220427-22:20:13-22476,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-22:20:13-22476,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:20:13-22476,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:20:13-22476,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:20:13-22476,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:20:13-22476,param,,,**.sink_001.numApps,1,,,,,,,,,,,
