run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-23:02:40-22658,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-23:02:40-22658,runattr,,,datetime,20220427-23:02:40,,,,,,,,,,,
General-0-20220427-23:02:40-22658,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-23:02:40-22658,runattr,,,inifile,VL2_8_4_2__jv_k_4_seed5.ini,,,,,,,,,,,
General-0-20220427-23:02:40-22658,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-23:02:40-22658,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-23:02:40-22658,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-23:02:40-22658,runattr,,,network,VL2_8_4_2__jv_k_4_seed5,,,,,,,,,,,
General-0-20220427-23:02:40-22658,runattr,,,processid,22658,,,,,,,,,,,
General-0-20220427-23:02:40-22658,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-23:02:40-22658,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-23:02:40-22658,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-23:02:40-22658,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-23:02:40-22658,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,*.configurator.config,"xmldoc(""VL2_8_4_2__jv_k_4_seed5.xml"")",,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-23:02:40-22658,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
