run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:27:33-22485,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-22:27:33-22485,runattr,,,datetime,20220427-22:27:33,,,,,,,,,,,
General-0-20220427-22:27:33-22485,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-22:27:33-22485,runattr,,,inifile,Jellyfish_24_8_7_8_per01__jelly_faults_seed8.ini,,,,,,,,,,,
General-0-20220427-22:27:33-22485,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-22:27:33-22485,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-22:27:33-22485,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-22:27:33-22485,runattr,,,network,Jellyfish_24_8_7_8_per01__jelly_faults_seed8,,,,,,,,,,,
General-0-20220427-22:27:33-22485,runattr,,,processid,22485,,,,,,,,,,,
General-0-20220427-22:27:33-22485,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-22:27:33-22485,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-22:27:33-22485,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-22:27:33-22485,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-22:27:33-22485,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_8_7_8_per01__jelly_faults_seed8.xml"")",,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:27:33-22485,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
