run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:22:42-22479,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-22:22:42-22479,runattr,,,datetime,20220427-22:22:42,,,,,,,,,,,
General-0-20220427-22:22:42-22479,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-22:22:42-22479,runattr,,,inifile,Jellyfish_24_8_7_8_per00001__jelly_faults_seed2.ini,,,,,,,,,,,
General-0-20220427-22:22:42-22479,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-22:22:42-22479,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-22:22:42-22479,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-22:22:42-22479,runattr,,,network,Jellyfish_24_8_7_8_per00001__jelly_faults_seed2,,,,,,,,,,,
General-0-20220427-22:22:42-22479,runattr,,,processid,22479,,,,,,,,,,,
General-0-20220427-22:22:42-22479,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-22:22:42-22479,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-22:22:42-22479,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-22:22:42-22479,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-22:22:42-22479,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-22:22:42-22479,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-22:22:42-22479,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-22:22:42-22479,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_8_7_8_per00001__jelly_faults_seed2.xml"")",,,,,,,,,,,
General-0-20220427-22:22:42-22479,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-22:22:42-22479,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:22:42-22479,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:22:42-22479,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:22:42-22479,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:22:42-22479,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-22:22:42-22479,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:22:42-22479,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:22:42-22479,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:22:42-22479,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:22:42-22479,param,,,**.sink_002.numApps,1,,,,,,,,,,,
