run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:54:54-22389,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:54:54-22389,runattr,,,datetime,20220427-21:54:54,,,,,,,,,,,
General-0-20220427-21:54:54-22389,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:54:54-22389,runattr,,,inifile,Jellyfish_24_4_3_4_n48__jelly_extra_core_routers_seed3.ini,,,,,,,,,,,
General-0-20220427-21:54:54-22389,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:54:54-22389,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:54:54-22389,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:54:54-22389,runattr,,,network,Jellyfish_24_4_3_4_n48__jelly_extra_core_routers_seed3,,,,,,,,,,,
General-0-20220427-21:54:54-22389,runattr,,,processid,22389,,,,,,,,,,,
General-0-20220427-21:54:54-22389,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:54:54-22389,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:54:54-22389,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:54:54-22389,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:54:54-22389,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:54:54-22389,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:54:54-22389,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:54:54-22389,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_4_3_4_n48__jelly_extra_core_routers_seed3.xml"")",,,,,,,,,,,
General-0-20220427-21:54:54-22389,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:54:54-22389,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:54:54-22389,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
