run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:04:39-22202,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:04:39-22202,runattr,,,datetime,20220427-21:04:39,,,,,,,,,,,
General-0-20220427-21:04:39-22202,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:04:39-22202,runattr,,,inifile,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed8.ini,,,,,,,,,,,
General-0-20220427-21:04:39-22202,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:04:39-22202,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:04:39-22202,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:04:39-22202,runattr,,,network,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed8,,,,,,,,,,,
General-0-20220427-21:04:39-22202,runattr,,,processid,22202,,,,,,,,,,,
General-0-20220427-21:04:39-22202,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:04:39-22202,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:04:39-22202,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:04:39-22202,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:04:39-22202,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,*.configurator.config,"xmldoc(""Jellyfish_12_6_4_4__jelly_hosts_per_router_seed8.xml"")",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_004.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_004.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_004.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_005.numApps,1,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_005.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_005.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_005.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_005.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_006.numApps,1,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_006.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_006.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_006.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_006.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_007.numApps,1,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_007.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_007.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_007.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_007.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_008.numApps,1,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_008.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_008.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_008.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_008.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:04:39-22202,param,,,**.sink_009.numApps,1,,,,,,,,,,,
