run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:02:29-22199,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:02:29-22199,runattr,,,datetime,20220427-21:02:29,,,,,,,,,,,
General-0-20220427-21:02:29-22199,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:02:29-22199,runattr,,,inifile,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed7.ini,,,,,,,,,,,
General-0-20220427-21:02:29-22199,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:02:29-22199,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:02:29-22199,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:02:29-22199,runattr,,,network,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed7,,,,,,,,,,,
General-0-20220427-21:02:29-22199,runattr,,,processid,22199,,,,,,,,,,,
General-0-20220427-21:02:29-22199,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:02:29-22199,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:02:29-22199,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:02:29-22199,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:02:29-22199,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,*.configurator.config,"xmldoc(""Jellyfish_8_6_3_4__jelly_hosts_per_router_seed7.xml"")",,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:02:29-22199,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
