run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-23:35:47-22762,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-23:35:47-22762,runattr,,,datetime,20220427-23:35:47,,,,,,,,,,,
General-0-20220427-23:35:47-22762,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-23:35:47-22762,runattr,,,inifile,VL2_6_18_1__fvj_dc_big_traffic_seed1.ini,,,,,,,,,,,
General-0-20220427-23:35:47-22762,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-23:35:47-22762,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-23:35:47-22762,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-23:35:47-22762,runattr,,,network,VL2_6_18_1__fvj_dc_big_traffic_seed1,,,,,,,,,,,
General-0-20220427-23:35:47-22762,runattr,,,processid,22762,,,,,,,,,,,
General-0-20220427-23:35:47-22762,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-23:35:47-22762,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-23:35:47-22762,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-23:35:47-22762,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-23:35:47-22762,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-23:35:47-22762,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-23:35:47-22762,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-23:35:47-22762,param,,,*.configurator.config,"xmldoc(""VL2_6_18_1__fvj_dc_big_traffic_seed1.xml"")",,,,,,,,,,,
General-0-20220427-23:35:47-22762,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-23:35:47-22762,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-23:35:47-22762,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-23:35:47-22762,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-23:35:47-22762,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-23:35:47-22762,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-23:35:47-22762,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-23:35:47-22762,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-23:35:47-22762,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-23:35:47-22762,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-23:35:47-22762,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-23:35:47-22762,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-23:35:47-22762,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-23:35:47-22762,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
