run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:30:32-22030,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:30:32-22030,runattr,,,datetime,20220427-20:30:32,,,,,,,,,,,
General-0-20220427-20:30:32-22030,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:30:32-22030,runattr,,,inifile,FatTree_4__fvj_el_traffic_baseline_seed4_jitter.ini,,,,,,,,,,,
General-0-20220427-20:30:32-22030,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:30:32-22030,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:30:32-22030,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:30:32-22030,runattr,,,network,FatTree_4__fvj_el_traffic_baseline_seed4_jitter,,,,,,,,,,,
General-0-20220427-20:30:32-22030,runattr,,,processid,22030,,,,,,,,,,,
General-0-20220427-20:30:32-22030,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:30:32-22030,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:30:32-22030,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:30:32-22030,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:30:32-22030,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:30:32-22030,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:30:32-22030,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:30:32-22030,param,,,*.configurator.config,"xmldoc(""FatTree_4__fvj_el_traffic_baseline_seed4_jitter.xml"")",,,,,,,,,,,
General-0-20220427-20:30:32-22030,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:30:32-22030,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:30:32-22030,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:30:32-22030,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:30:32-22030,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
