run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:29:39-22301,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:29:39-22301,runattr,,,datetime,20220427-21:29:39,,,,,,,,,,,
General-0-20220427-21:29:39-22301,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:29:39-22301,runattr,,,inifile,Jellyfish_32_8_7_8__jelly_vary_num_switches_seed6.ini,,,,,,,,,,,
General-0-20220427-21:29:39-22301,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:29:39-22301,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:29:39-22301,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:29:39-22301,runattr,,,network,Jellyfish_32_8_7_8__jelly_vary_num_switches_seed6,,,,,,,,,,,
General-0-20220427-21:29:39-22301,runattr,,,processid,22301,,,,,,,,,,,
General-0-20220427-21:29:39-22301,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:29:39-22301,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:29:39-22301,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:29:39-22301,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:29:39-22301,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:29:39-22301,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:29:39-22301,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:29:39-22301,param,,,*.configurator.config,"xmldoc(""Jellyfish_32_8_7_8__jelly_vary_num_switches_seed6.xml"")",,,,,,,,,,,
General-0-20220427-21:29:39-22301,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:29:39-22301,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:29:39-22301,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:29:39-22301,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:29:39-22301,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:29:39-22301,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-21:29:39-22301,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:29:39-22301,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:29:39-22301,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
