run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:57:59-22591,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-22:57:59-22591,runattr,,,datetime,20220427-22:57:59,,,,,,,,,,,
General-0-20220427-22:57:59-22591,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-22:57:59-22591,runattr,,,inifile,VL2_8_8_1__jv_k_4_seed3.ini,,,,,,,,,,,
General-0-20220427-22:57:59-22591,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-22:57:59-22591,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-22:57:59-22591,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-22:57:59-22591,runattr,,,network,VL2_8_8_1__jv_k_4_seed3,,,,,,,,,,,
General-0-20220427-22:57:59-22591,runattr,,,processid,22591,,,,,,,,,,,
General-0-20220427-22:57:59-22591,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-22:57:59-22591,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-22:57:59-22591,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-22:57:59-22591,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-22:57:59-22591,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-22:57:59-22591,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-22:57:59-22591,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-22:57:59-22591,param,,,*.configurator.config,"xmldoc(""VL2_8_8_1__jv_k_4_seed3.xml"")",,,,,,,,,,,
General-0-20220427-22:57:59-22591,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-22:57:59-22591,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
