run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:40:38-22316,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:40:38-22316,runattr,,,datetime,20220427-21:40:38,,,,,,,,,,,
General-0-20220427-21:40:38-22316,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:40:38-22316,runattr,,,inifile,Jellyfish_24_4_3_4_n32__jelly_extra_core_routers_seed0.ini,,,,,,,,,,,
General-0-20220427-21:40:38-22316,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:40:38-22316,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:40:38-22316,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:40:38-22316,runattr,,,network,Jellyfish_24_4_3_4_n32__jelly_extra_core_routers_seed0,,,,,,,,,,,
General-0-20220427-21:40:38-22316,runattr,,,processid,22316,,,,,,,,,,,
General-0-20220427-21:40:38-22316,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:40:38-22316,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:40:38-22316,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:40:38-22316,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:40:38-22316,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_4_3_4_n32__jelly_extra_core_routers_seed0.xml"")",,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:40:38-22316,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
