run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:19:40-21951,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:19:40-21951,runattr,,,datetime,20220427-20:19:40,,,,,,,,,,,
General-0-20220427-20:19:40-21951,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:19:40-21951,runattr,,,inifile,VL2_8_8_1__fvj_dc_traffic_baseline_seed6.ini,,,,,,,,,,,
General-0-20220427-20:19:40-21951,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:19:40-21951,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:19:40-21951,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:19:40-21951,runattr,,,network,VL2_8_8_1__fvj_dc_traffic_baseline_seed6,,,,,,,,,,,
General-0-20220427-20:19:40-21951,runattr,,,processid,21951,,,,,,,,,,,
General-0-20220427-20:19:40-21951,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:19:40-21951,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:19:40-21951,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:19:40-21951,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:19:40-21951,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,*.configurator.config,"xmldoc(""VL2_8_8_1__fvj_dc_traffic_baseline_seed6.xml"")",,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:19:40-21951,param,,,**.sink_003.numApps,1,,,,,,,,,,,
