run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:05:18-22398,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-22:05:18-22398,runattr,,,datetime,20220427-22:05:18,,,,,,,,,,,
General-0-20220427-22:05:18-22398,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-22:05:18-22398,runattr,,,inifile,Jellyfish_24_4_3_4_n24__jelly_extra_core_routers_seed6.ini,,,,,,,,,,,
General-0-20220427-22:05:18-22398,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-22:05:18-22398,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-22:05:18-22398,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-22:05:18-22398,runattr,,,network,Jellyfish_24_4_3_4_n24__jelly_extra_core_routers_seed6,,,,,,,,,,,
General-0-20220427-22:05:18-22398,runattr,,,processid,22398,,,,,,,,,,,
General-0-20220427-22:05:18-22398,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-22:05:18-22398,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-22:05:18-22398,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-22:05:18-22398,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-22:05:18-22398,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_4_3_4_n24__jelly_extra_core_routers_seed6.xml"")",,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:05:18-22398,param,,,**.sink_003.numApps,1,,,,,,,,,,,
