run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:44:00-22379,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:44:00-22379,runattr,,,datetime,20220427-21:44:00,,,,,,,,,,,
General-0-20220427-21:44:00-22379,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:44:00-22379,runattr,,,inifile,Jellyfish_24_4_3_4_n32__jelly_extra_core_routers_seed1.ini,,,,,,,,,,,
General-0-20220427-21:44:00-22379,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:44:00-22379,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:44:00-22379,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:44:00-22379,runattr,,,network,Jellyfish_24_4_3_4_n32__jelly_extra_core_routers_seed1,,,,,,,,,,,
General-0-20220427-21:44:00-22379,runattr,,,processid,22379,,,,,,,,,,,
General-0-20220427-21:44:00-22379,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:44:00-22379,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:44:00-22379,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:44:00-22379,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:44:00-22379,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:44:00-22379,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:44:00-22379,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:44:00-22379,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_4_3_4_n32__jelly_extra_core_routers_seed1.xml"")",,,,,,,,,,,
General-0-20220427-21:44:00-22379,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:44:00-22379,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
