run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:44:54-22566,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-22:44:54-22566,runattr,,,datetime,20220427-22:44:54,,,,,,,,,,,
General-0-20220427-22:44:54-22566,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-22:44:54-22566,runattr,,,inifile,Jellyfish_24_8_7_8_per00001__jelly_faults_seed30.ini,,,,,,,,,,,
General-0-20220427-22:44:54-22566,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-22:44:54-22566,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-22:44:54-22566,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-22:44:54-22566,runattr,,,network,Jellyfish_24_8_7_8_per00001__jelly_faults_seed30,,,,,,,,,,,
General-0-20220427-22:44:54-22566,runattr,,,processid,22566,,,,,,,,,,,
General-0-20220427-22:44:54-22566,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-22:44:54-22566,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-22:44:54-22566,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-22:44:54-22566,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-22:44:54-22566,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-22:44:54-22566,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-22:44:54-22566,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-22:44:54-22566,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_8_7_8_per00001__jelly_faults_seed30.xml"")",,,,,,,,,,,
General-0-20220427-22:44:54-22566,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-22:44:54-22566,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:44:54-22566,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:44:54-22566,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
