run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:52:11-22577,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-22:52:11-22577,runattr,,,datetime,20220427-22:52:11,,,,,,,,,,,
General-0-20220427-22:52:11-22577,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-22:52:11-22577,runattr,,,inifile,VL2_8_8_1__jv_k_4_seed0.ini,,,,,,,,,,,
General-0-20220427-22:52:11-22577,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-22:52:11-22577,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-22:52:11-22577,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-22:52:11-22577,runattr,,,network,VL2_8_8_1__jv_k_4_seed0,,,,,,,,,,,
General-0-20220427-22:52:11-22577,runattr,,,processid,22577,,,,,,,,,,,
General-0-20220427-22:52:11-22577,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-22:52:11-22577,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-22:52:11-22577,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-22:52:11-22577,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-22:52:11-22577,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-22:52:11-22577,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-22:52:11-22577,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-22:52:11-22577,param,,,*.configurator.config,"xmldoc(""VL2_8_8_1__jv_k_4_seed0.xml"")",,,,,,,,,,,
General-0-20220427-22:52:11-22577,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-22:52:11-22577,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:52:11-22577,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:52:11-22577,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:52:11-22577,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:52:11-22577,param,,,**.sink_001.numApps,1,,,,,,,,,,,
