run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:55:16-22190,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:55:16-22190,runattr,,,datetime,20220427-20:55:16,,,,,,,,,,,
General-0-20220427-20:55:16-22190,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:55:16-22190,runattr,,,inifile,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed5.ini,,,,,,,,,,,
General-0-20220427-20:55:16-22190,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:55:16-22190,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:55:16-22190,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:55:16-22190,runattr,,,network,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed5,,,,,,,,,,,
General-0-20220427-20:55:16-22190,runattr,,,processid,22190,,,,,,,,,,,
General-0-20220427-20:55:16-22190,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:55:16-22190,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:55:16-22190,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:55:16-22190,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:55:16-22190,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:55:16-22190,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:55:16-22190,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:55:16-22190,param,,,*.configurator.config,"xmldoc(""Jellyfish_12_6_4_4__jelly_hosts_per_router_seed5.xml"")",,,,,,,,,,,
General-0-20220427-20:55:16-22190,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:55:16-22190,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:55:16-22190,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:55:16-22190,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:55:16-22190,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:55:16-22190,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:55:16-22190,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
