run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-19:56:52-21835,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-19:56:52-21835,runattr,,,datetime,20220427-19:56:52,,,,,,,,,,,
General-0-20220427-19:56:52-21835,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-19:56:52-21835,runattr,,,inifile,FatTree_4_seed2_jitter.ini,,,,,,,,,,,
General-0-20220427-19:56:52-21835,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-19:56:52-21835,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-19:56:52-21835,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-19:56:52-21835,runattr,,,network,FatTree_4_seed2_jitter,,,,,,,,,,,
General-0-20220427-19:56:52-21835,runattr,,,processid,21835,,,,,,,,,,,
General-0-20220427-19:56:52-21835,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-19:56:52-21835,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-19:56:52-21835,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-19:56:52-21835,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-19:56:52-21835,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,*.configurator.config,"xmldoc(""FatTree_4_seed2_jitter.xml"")",,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_004.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_004.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_004.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_005.numApps,1,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_005.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_005.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_005.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_005.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_006.numApps,1,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_006.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_006.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_006.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_006.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_007.numApps,1,,,,,,,,,,,
General-0-20220427-19:56:52-21835,param,,,**.sink_007.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
