run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:03:58-22397,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-22:03:58-22397,runattr,,,datetime,20220427-22:03:58,,,,,,,,,,,
General-0-20220427-22:03:58-22397,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-22:03:58-22397,runattr,,,inifile,Jellyfish_24_4_3_4_n48__jelly_extra_core_routers_seed5.ini,,,,,,,,,,,
General-0-20220427-22:03:58-22397,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-22:03:58-22397,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-22:03:58-22397,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-22:03:58-22397,runattr,,,network,Jellyfish_24_4_3_4_n48__jelly_extra_core_routers_seed5,,,,,,,,,,,
General-0-20220427-22:03:58-22397,runattr,,,processid,22397,,,,,,,,,,,
General-0-20220427-22:03:58-22397,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-22:03:58-22397,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-22:03:58-22397,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-22:03:58-22397,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-22:03:58-22397,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_4_3_4_n48__jelly_extra_core_routers_seed5.xml"")",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_004.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_004.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_004.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_005.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_005.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_005.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_005.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_005.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_006.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_006.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_006.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_006.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_006.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_007.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_007.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_007.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_007.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_007.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_008.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_008.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_008.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_008.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_008.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_009.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_009.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_009.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_009.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_009.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_010.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_010.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_010.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_010.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_010.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_011.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_011.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_011.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_011.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_011.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_012.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_012.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_012.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_012.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_012.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_013.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_013.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_013.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_013.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_013.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_014.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_014.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_014.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_014.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_014.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_015.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_015.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_015.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_015.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_015.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_016.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_016.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_016.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_016.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_016.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_017.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_017.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_017.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_017.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_017.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_018.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_018.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_018.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_018.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_018.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_019.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_019.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_019.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_019.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_019.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_020.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_020.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_020.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_020.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_020.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_021.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_021.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_021.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_021.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_021.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_022.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_022.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_022.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_022.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_022.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_023.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_023.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_023.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_023.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_023.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_024.numApps,1,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_024.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_024.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_024.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_024.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:03:58-22397,param,,,**.sink_025.numApps,1,,,,,,,,,,,
