run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:30:01-22029,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:30:01-22029,runattr,,,datetime,20220427-20:30:01,,,,,,,,,,,
General-0-20220427-20:30:01-22029,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:30:01-22029,runattr,,,inifile,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed4_jitter.ini,,,,,,,,,,,
General-0-20220427-20:30:01-22029,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:30:01-22029,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:30:01-22029,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:30:01-22029,runattr,,,network,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed4_jitter,,,,,,,,,,,
General-0-20220427-20:30:01-22029,runattr,,,processid,22029,,,,,,,,,,,
General-0-20220427-20:30:01-22029,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:30:01-22029,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:30:01-22029,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:30:01-22029,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:30:01-22029,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,*.configurator.config,"xmldoc(""Jellyfish_16_4_3__fvj_el_traffic_baseline_seed4_jitter.xml"")",,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_004.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:30:01-22029,param,,,**.sink_004.app[0].localPort,1100,,,,,,,,,,,
