run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:26:36-22022,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:26:36-22022,runattr,,,datetime,20220427-20:26:36,,,,,,,,,,,
General-0-20220427-20:26:36-22022,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:26:36-22022,runattr,,,inifile,VL2_8_8_1__fvj_el_traffic_baseline_seed1_jitter.ini,,,,,,,,,,,
General-0-20220427-20:26:36-22022,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:26:36-22022,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:26:36-22022,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:26:36-22022,runattr,,,network,VL2_8_8_1__fvj_el_traffic_baseline_seed1_jitter,,,,,,,,,,,
General-0-20220427-20:26:36-22022,runattr,,,processid,22022,,,,,,,,,,,
General-0-20220427-20:26:36-22022,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:26:36-22022,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:26:36-22022,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:26:36-22022,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:26:36-22022,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:26:36-22022,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:26:36-22022,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:26:36-22022,param,,,*.configurator.config,"xmldoc(""VL2_8_8_1__fvj_el_traffic_baseline_seed1_jitter.xml"")",,,,,,,,,,,
General-0-20220427-20:26:36-22022,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:26:36-22022,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:26:36-22022,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:26:36-22022,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
