run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:00:14-22196,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:00:14-22196,runattr,,,datetime,20220427-21:00:14,,,,,,,,,,,
General-0-20220427-21:00:14-22196,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:00:14-22196,runattr,,,inifile,Jellyfish_6_6_2_4__jelly_hosts_per_router_seed6.ini,,,,,,,,,,,
General-0-20220427-21:00:14-22196,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:00:14-22196,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:00:14-22196,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:00:14-22196,runattr,,,network,Jellyfish_6_6_2_4__jelly_hosts_per_router_seed6,,,,,,,,,,,
General-0-20220427-21:00:14-22196,runattr,,,processid,22196,,,,,,,,,,,
General-0-20220427-21:00:14-22196,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:00:14-22196,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:00:14-22196,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:00:14-22196,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:00:14-22196,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,*.configurator.config,"xmldoc(""Jellyfish_6_6_2_4__jelly_hosts_per_router_seed6.xml"")",,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:00:14-22196,param,,,**.sink_004.numApps,1,,,,,,,,,,,
