run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:15:30-22279,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:15:30-22279,runattr,,,datetime,20220427-21:15:30,,,,,,,,,,,
General-0-20220427-21:15:30-22279,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:15:30-22279,runattr,,,inifile,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed2.ini,,,,,,,,,,,
General-0-20220427-21:15:30-22279,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:15:30-22279,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:15:30-22279,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:15:30-22279,runattr,,,network,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed2,,,,,,,,,,,
General-0-20220427-21:15:30-22279,runattr,,,processid,22279,,,,,,,,,,,
General-0-20220427-21:15:30-22279,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:15:30-22279,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:15:30-22279,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:15:30-22279,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:15:30-22279,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:15:30-22279,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:15:30-22279,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:15:30-22279,param,,,*.configurator.config,"xmldoc(""Jellyfish_16_8_7_8__jelly_vary_num_switches_seed2.xml"")",,,,,,,,,,,
General-0-20220427-21:15:30-22279,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:15:30-22279,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:15:30-22279,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:15:30-22279,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:15:30-22279,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:15:30-22279,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-21:15:30-22279,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:15:30-22279,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:15:30-22279,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:15:30-22279,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:15:30-22279,param,,,**.sink_002.numApps,1,,,,,,,,,,,
