run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:34:21-22306,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:34:21-22306,runattr,,,datetime,20220427-21:34:21,,,,,,,,,,,
General-0-20220427-21:34:21-22306,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:34:21-22306,runattr,,,inifile,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed8.ini,,,,,,,,,,,
General-0-20220427-21:34:21-22306,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:34:21-22306,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:34:21-22306,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:34:21-22306,runattr,,,network,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed8,,,,,,,,,,,
General-0-20220427-21:34:21-22306,runattr,,,processid,22306,,,,,,,,,,,
General-0-20220427-21:34:21-22306,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:34:21-22306,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:34:21-22306,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:34:21-22306,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:34:21-22306,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:34:21-22306,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:34:21-22306,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:34:21-22306,param,,,*.configurator.config,"xmldoc(""Jellyfish_8_8_7_8__jelly_vary_num_switches_seed8.xml"")",,,,,,,,,,,
General-0-20220427-21:34:21-22306,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:34:21-22306,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:34:21-22306,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
