run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-23:03:07-22659,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-23:03:07-22659,runattr,,,datetime,20220427-23:03:07,,,,,,,,,,,
General-0-20220427-23:03:07-22659,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-23:03:07-22659,runattr,,,inifile,VL2_4_8_2__jv_k_4_seed5.ini,,,,,,,,,,,
General-0-20220427-23:03:07-22659,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-23:03:07-22659,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-23:03:07-22659,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-23:03:07-22659,runattr,,,network,VL2_4_8_2__jv_k_4_seed5,,,,,,,,,,,
General-0-20220427-23:03:07-22659,runattr,,,processid,22659,,,,,,,,,,,
General-0-20220427-23:03:07-22659,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-23:03:07-22659,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-23:03:07-22659,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-23:03:07-22659,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-23:03:07-22659,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-23:03:07-22659,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-23:03:07-22659,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-23:03:07-22659,param,,,*.configurator.config,"xmldoc(""VL2_4_8_2__jv_k_4_seed5.xml"")",,,,,,,,,,,
General-0-20220427-23:03:07-22659,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-23:03:07-22659,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-23:03:07-22659,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-23:03:07-22659,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-23:03:07-22659,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-23:03:07-22659,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-23:03:07-22659,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
