run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:41:22-22373,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:41:22-22373,runattr,,,datetime,20220427-21:41:22,,,,,,,,,,,
General-0-20220427-21:41:22-22373,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:41:22-22373,runattr,,,inifile,Jellyfish_24_4_3_4_n40__jelly_extra_core_routers_seed0.ini,,,,,,,,,,,
General-0-20220427-21:41:22-22373,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:41:22-22373,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:41:22-22373,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:41:22-22373,runattr,,,network,Jellyfish_24_4_3_4_n40__jelly_extra_core_routers_seed0,,,,,,,,,,,
General-0-20220427-21:41:22-22373,runattr,,,processid,22373,,,,,,,,,,,
General-0-20220427-21:41:22-22373,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:41:22-22373,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:41:22-22373,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:41:22-22373,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:41:22-22373,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_4_3_4_n40__jelly_extra_core_routers_seed0.xml"")",,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_004.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_004.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_004.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_005.numApps,1,,,,,,,,,,,
General-0-20220427-21:41:22-22373,param,,,**.sink_005.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
