run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:34:20-22038,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:34:20-22038,runattr,,,datetime,20220427-20:34:20,,,,,,,,,,,
General-0-20220427-20:34:20-22038,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:34:20-22038,runattr,,,inifile,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed7_jitter.ini,,,,,,,,,,,
General-0-20220427-20:34:20-22038,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:34:20-22038,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:34:20-22038,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:34:20-22038,runattr,,,network,Jellyfish_16_4_3__fvj_el_traffic_baseline_seed7_jitter,,,,,,,,,,,
General-0-20220427-20:34:20-22038,runattr,,,processid,22038,,,,,,,,,,,
General-0-20220427-20:34:20-22038,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:34:20-22038,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:34:20-22038,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:34:20-22038,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:34:20-22038,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:34:20-22038,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:34:20-22038,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:34:20-22038,param,,,*.configurator.config,"xmldoc(""Jellyfish_16_4_3__fvj_el_traffic_baseline_seed7_jitter.xml"")",,,,,,,,,,,
General-0-20220427-20:34:20-22038,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:34:20-22038,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:34:20-22038,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
