run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:35:22-22040,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:35:22-22040,runattr,,,datetime,20220427-20:35:22,,,,,,,,,,,
General-0-20220427-20:35:22-22040,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:35:22-22040,runattr,,,inifile,VL2_8_8_1__fvj_el_traffic_baseline_seed7_jitter.ini,,,,,,,,,,,
General-0-20220427-20:35:22-22040,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:35:22-22040,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:35:22-22040,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:35:22-22040,runattr,,,network,VL2_8_8_1__fvj_el_traffic_baseline_seed7_jitter,,,,,,,,,,,
General-0-20220427-20:35:22-22040,runattr,,,processid,22040,,,,,,,,,,,
General-0-20220427-20:35:22-22040,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:35:22-22040,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:35:22-22040,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:35:22-22040,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:35:22-22040,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,*.configurator.config,"xmldoc(""VL2_8_8_1__fvj_el_traffic_baseline_seed7_jitter.xml"")",,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_004.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_004.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_004.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_005.numApps,1,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_005.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_005.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_005.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_005.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_006.numApps,1,,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_006.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_006.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:35:22-22040,param,,,**.sink_006.app[0].localPort,1100,,,,,,,,,,,
