run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:14:17-21934,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:14:17-21934,runattr,,,datetime,20220427-20:14:17,,,,,,,,,,,
General-0-20220427-20:14:17-21934,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:14:17-21934,runattr,,,inifile,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed3.ini,,,,,,,,,,,
General-0-20220427-20:14:17-21934,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:14:17-21934,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:14:17-21934,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:14:17-21934,runattr,,,network,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed3,,,,,,,,,,,
General-0-20220427-20:14:17-21934,runattr,,,processid,21934,,,,,,,,,,,
General-0-20220427-20:14:17-21934,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:14:17-21934,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:14:17-21934,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:14:17-21934,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:14:17-21934,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:14:17-21934,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:14:17-21934,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:14:17-21934,param,,,*.configurator.config,"xmldoc(""Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed3.xml"")",,,,,,,,,,,
General-0-20220427-20:14:17-21934,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:14:17-21934,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:14:17-21934,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:14:17-21934,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:14:17-21934,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:14:17-21934,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:14:17-21934,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:14:17-21934,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:14:17-21934,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:14:17-21934,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:14:17-21934,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-20:14:17-21934,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:14:17-21934,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
