run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:49:37-22573,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-22:49:37-22573,runattr,,,datetime,20220427-22:49:37,,,,,,,,,,,
General-0-20220427-22:49:37-22573,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-22:49:37-22573,runattr,,,inifile,Jellyfish_24_8_7_8_per01__jelly_faults_seed36.ini,,,,,,,,,,,
General-0-20220427-22:49:37-22573,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-22:49:37-22573,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-22:49:37-22573,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-22:49:37-22573,runattr,,,network,Jellyfish_24_8_7_8_per01__jelly_faults_seed36,,,,,,,,,,,
General-0-20220427-22:49:37-22573,runattr,,,processid,22573,,,,,,,,,,,
General-0-20220427-22:49:37-22573,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-22:49:37-22573,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-22:49:37-22573,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-22:49:37-22573,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-22:49:37-22573,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_8_7_8_per01__jelly_faults_seed36.xml"")",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_004.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_004.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_004.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_005.numApps,1,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_005.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_005.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_005.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_005.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_006.numApps,1,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_006.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_006.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_006.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_006.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_007.numApps,1,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_007.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_007.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_007.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_007.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_008.numApps,1,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_008.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_008.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_008.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_008.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_009.numApps,1,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_009.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_009.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_009.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_009.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_010.numApps,1,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_010.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_010.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_010.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_010.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:49:37-22573,param,,,**.sink_011.numApps,1,,,,,,,,,,,
