run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-19:59:56-21898,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-19:59:56-21898,runattr,,,datetime,20220427-19:59:56,,,,,,,,,,,
General-0-20220427-19:59:56-21898,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-19:59:56-21898,runattr,,,inifile,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.ini,,,,,,,,,,,
General-0-20220427-19:59:56-21898,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-19:59:56-21898,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-19:59:56-21898,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-19:59:56-21898,runattr,,,network,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter,,,,,,,,,,,
General-0-20220427-19:59:56-21898,runattr,,,processid,21898,,,,,,,,,,,
General-0-20220427-19:59:56-21898,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-19:59:56-21898,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-19:59:56-21898,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-19:59:56-21898,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-19:59:56-21898,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,*.configurator.config,"xmldoc(""Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.xml"")",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
