run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:05:34-21911,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:05:34-21911,runattr,,,datetime,20220427-20:05:34,,,,,,,,,,,
General-0-20220427-20:05:34-21911,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:05:34-21911,runattr,,,inifile,FatTree_4_seed7_jitter.ini,,,,,,,,,,,
General-0-20220427-20:05:34-21911,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:05:34-21911,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:05:34-21911,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:05:34-21911,runattr,,,network,FatTree_4_seed7_jitter,,,,,,,,,,,
General-0-20220427-20:05:34-21911,runattr,,,processid,21911,,,,,,,,,,,
General-0-20220427-20:05:34-21911,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:05:34-21911,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:05:34-21911,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:05:34-21911,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:05:34-21911,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,*.configurator.config,"xmldoc(""FatTree_4_seed7_jitter.xml"")",,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:05:34-21911,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
