run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:05:21-22203,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:05:21-22203,runattr,,,datetime,20220427-21:05:21,,,,,,,,,,,
General-0-20220427-21:05:21-22203,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:05:21-22203,runattr,,,inifile,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed8.ini,,,,,,,,,,,
General-0-20220427-21:05:21-22203,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:05:21-22203,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:05:21-22203,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:05:21-22203,runattr,,,network,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed8,,,,,,,,,,,
General-0-20220427-21:05:21-22203,runattr,,,processid,22203,,,,,,,,,,,
General-0-20220427-21:05:21-22203,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:05:21-22203,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:05:21-22203,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:05:21-22203,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:05:21-22203,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:05:21-22203,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:05:21-22203,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:05:21-22203,param,,,*.configurator.config,"xmldoc(""Jellyfish_8_6_3_4__jelly_hosts_per_router_seed8.xml"")",,,,,,,,,,,
General-0-20220427-21:05:21-22203,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:05:21-22203,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:05:21-22203,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:05:21-22203,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:05:21-22203,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:05:21-22203,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-21:05:21-22203,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:05:21-22203,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:05:21-22203,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:05:21-22203,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:05:21-22203,param,,,**.sink_002.numApps,1,,,,,,,,,,,
