run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:06:47-22205,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:06:47-22205,runattr,,,datetime,20220427-21:06:47,,,,,,,,,,,
General-0-20220427-21:06:47-22205,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:06:47-22205,runattr,,,inifile,Jellyfish_24_6_5_4__jelly_hosts_per_router_seed9.ini,,,,,,,,,,,
General-0-20220427-21:06:47-22205,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:06:47-22205,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:06:47-22205,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:06:47-22205,runattr,,,network,Jellyfish_24_6_5_4__jelly_hosts_per_router_seed9,,,,,,,,,,,
General-0-20220427-21:06:47-22205,runattr,,,processid,22205,,,,,,,,,,,
General-0-20220427-21:06:47-22205,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:06:47-22205,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:06:47-22205,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:06:47-22205,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:06:47-22205,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:06:47-22205,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:06:47-22205,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:06:47-22205,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_6_5_4__jelly_hosts_per_router_seed9.xml"")",,,,,,,,,,,
General-0-20220427-21:06:47-22205,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:06:47-22205,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:06:47-22205,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:06:47-22205,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:06:47-22205,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:06:47-22205,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-21:06:47-22205,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:06:47-22205,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:06:47-22205,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
