run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:53:46-22388,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:53:46-22388,runattr,,,datetime,20220427-21:53:46,,,,,,,,,,,
General-0-20220427-21:53:46-22388,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:53:46-22388,runattr,,,inifile,Jellyfish_24_4_3_4_n40__jelly_extra_core_routers_seed3.ini,,,,,,,,,,,
General-0-20220427-21:53:46-22388,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:53:46-22388,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:53:46-22388,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:53:46-22388,runattr,,,network,Jellyfish_24_4_3_4_n40__jelly_extra_core_routers_seed3,,,,,,,,,,,
General-0-20220427-21:53:46-22388,runattr,,,processid,22388,,,,,,,,,,,
General-0-20220427-21:53:46-22388,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:53:46-22388,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:53:46-22388,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:53:46-22388,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:53:46-22388,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:53:46-22388,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:53:46-22388,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:53:46-22388,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_4_3_4_n40__jelly_extra_core_routers_seed3.xml"")",,,,,,,,,,,
General-0-20220427-21:53:46-22388,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:53:46-22388,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:53:46-22388,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:53:46-22388,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:53:46-22388,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:53:46-22388,param,,,**.sink_001.numApps,1,,,,,,,,,,,
