run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:19:14-22475,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-22:19:14-22475,runattr,,,datetime,20220427-22:19:14,,,,,,,,,,,
General-0-20220427-22:19:14-22475,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-22:19:14-22475,runattr,,,inifile,Jellyfish_24_4_3_4_n40__jelly_extra_core_routers_seed9.ini,,,,,,,,,,,
General-0-20220427-22:19:14-22475,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-22:19:14-22475,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-22:19:14-22475,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-22:19:14-22475,runattr,,,network,Jellyfish_24_4_3_4_n40__jelly_extra_core_routers_seed9,,,,,,,,,,,
General-0-20220427-22:19:14-22475,runattr,,,processid,22475,,,,,,,,,,,
General-0-20220427-22:19:14-22475,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-22:19:14-22475,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-22:19:14-22475,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-22:19:14-22475,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-22:19:14-22475,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-22:19:14-22475,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-22:19:14-22475,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-22:19:14-22475,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_4_3_4_n40__jelly_extra_core_routers_seed9.xml"")",,,,,,,,,,,
General-0-20220427-22:19:14-22475,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-22:19:14-22475,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:19:14-22475,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
