run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:56:54-22192,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:56:54-22192,runattr,,,datetime,20220427-20:56:54,,,,,,,,,,,
General-0-20220427-20:56:54-22192,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:56:54-22192,runattr,,,inifile,Jellyfish_6_6_2_4__jelly_hosts_per_router_seed5.ini,,,,,,,,,,,
General-0-20220427-20:56:54-22192,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:56:54-22192,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:56:54-22192,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:56:54-22192,runattr,,,network,Jellyfish_6_6_2_4__jelly_hosts_per_router_seed5,,,,,,,,,,,
General-0-20220427-20:56:54-22192,runattr,,,processid,22192,,,,,,,,,,,
General-0-20220427-20:56:54-22192,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:56:54-22192,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:56:54-22192,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:56:54-22192,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:56:54-22192,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:56:54-22192,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:56:54-22192,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:56:54-22192,param,,,*.configurator.config,"xmldoc(""Jellyfish_6_6_2_4__jelly_hosts_per_router_seed5.xml"")",,,,,,,,,,,
General-0-20220427-20:56:54-22192,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:56:54-22192,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:56:54-22192,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
