run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:28:47-22300,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:28:47-22300,runattr,,,datetime,20220427-21:28:47,,,,,,,,,,,
General-0-20220427-21:28:47-22300,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:28:47-22300,runattr,,,inifile,Jellyfish_24_8_7_8__jelly_vary_num_switches_seed6.ini,,,,,,,,,,,
General-0-20220427-21:28:47-22300,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:28:47-22300,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:28:47-22300,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:28:47-22300,runattr,,,network,Jellyfish_24_8_7_8__jelly_vary_num_switches_seed6,,,,,,,,,,,
General-0-20220427-21:28:47-22300,runattr,,,processid,22300,,,,,,,,,,,
General-0-20220427-21:28:47-22300,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:28:47-22300,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:28:47-22300,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:28:47-22300,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:28:47-22300,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:28:47-22300,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:28:47-22300,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:28:47-22300,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_8_7_8__jelly_vary_num_switches_seed6.xml"")",,,,,,,,,,,
General-0-20220427-21:28:47-22300,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:28:47-22300,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:28:47-22300,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:28:47-22300,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
