run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:36:53-22106,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:36:53-22106,runattr,,,datetime,20220427-20:36:53,,,,,,,,,,,
General-0-20220427-20:36:53-22106,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:36:53-22106,runattr,,,inifile,VL2_8_8_1__fvj_el_traffic_baseline_seed8_jitter.ini,,,,,,,,,,,
General-0-20220427-20:36:53-22106,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:36:53-22106,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:36:53-22106,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:36:53-22106,runattr,,,network,VL2_8_8_1__fvj_el_traffic_baseline_seed8_jitter,,,,,,,,,,,
General-0-20220427-20:36:53-22106,runattr,,,processid,22106,,,,,,,,,,,
General-0-20220427-20:36:53-22106,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:36:53-22106,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:36:53-22106,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:36:53-22106,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:36:53-22106,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:36:53-22106,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:36:53-22106,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:36:53-22106,param,,,*.configurator.config,"xmldoc(""VL2_8_8_1__fvj_el_traffic_baseline_seed8_jitter.xml"")",,,,,,,,,,,
General-0-20220427-20:36:53-22106,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:53-22106,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:53-22106,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:53-22106,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:53-22106,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:53-22106,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:53-22106,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:53-22106,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:53-22106,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:53-22106,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
