run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:16:32-22469,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-22:16:32-22469,runattr,,,datetime,20220427-22:16:32,,,,,,,,,,,
General-0-20220427-22:16:32-22469,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-22:16:32-22469,runattr,,,inifile,Jellyfish_24_4_3_4_n48__jelly_extra_core_routers_seed8.ini,,,,,,,,,,,
General-0-20220427-22:16:32-22469,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-22:16:32-22469,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-22:16:32-22469,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-22:16:32-22469,runattr,,,network,Jellyfish_24_4_3_4_n48__jelly_extra_core_routers_seed8,,,,,,,,,,,
General-0-20220427-22:16:32-22469,runattr,,,processid,22469,,,,,,,,,,,
General-0-20220427-22:16:32-22469,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-22:16:32-22469,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-22:16:32-22469,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-22:16:32-22469,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-22:16:32-22469,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_4_3_4_n48__jelly_extra_core_routers_seed8.xml"")",,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:16:32-22469,param,,,**.sink_004.numApps,1,,,,,,,,,,,
