run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:29:02-22027,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:29:02-22027,runattr,,,datetime,20220427-20:29:02,,,,,,,,,,,
General-0-20220427-20:29:02-22027,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:29:02-22027,runattr,,,inifile,FatTree_4__fvj_el_traffic_baseline_seed3_jitter.ini,,,,,,,,,,,
General-0-20220427-20:29:02-22027,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:29:02-22027,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:29:02-22027,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:29:02-22027,runattr,,,network,FatTree_4__fvj_el_traffic_baseline_seed3_jitter,,,,,,,,,,,
General-0-20220427-20:29:02-22027,runattr,,,processid,22027,,,,,,,,,,,
General-0-20220427-20:29:02-22027,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:29:02-22027,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:29:02-22027,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:29:02-22027,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:29:02-22027,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:29:02-22027,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:29:02-22027,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:29:02-22027,param,,,*.configurator.config,"xmldoc(""FatTree_4__fvj_el_traffic_baseline_seed3_jitter.xml"")",,,,,,,,,,,
General-0-20220427-20:29:02-22027,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:29:02-22027,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:29:02-22027,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:29:02-22027,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:29:02-22027,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:29:02-22027,param,,,**.sink_001.numApps,1,,,,,,,,,,,
