run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:17:22-21946,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:17:22-21946,runattr,,,datetime,20220427-20:17:22,,,,,,,,,,,
General-0-20220427-20:17:22-21946,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:17:22-21946,runattr,,,inifile,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed5.ini,,,,,,,,,,,
General-0-20220427-20:17:22-21946,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:17:22-21946,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:17:22-21946,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:17:22-21946,runattr,,,network,Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed5,,,,,,,,,,,
General-0-20220427-20:17:22-21946,runattr,,,processid,21946,,,,,,,,,,,
General-0-20220427-20:17:22-21946,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:17:22-21946,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:17:22-21946,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:17:22-21946,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:17:22-21946,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,*.configurator.config,"xmldoc(""Jellyfish_16_4_3__fvj_dc_traffic_baseline_seed5.xml"")",,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:17:22-21946,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
