run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-23:00:16-22595,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-23:00:16-22595,runattr,,,datetime,20220427-23:00:16,,,,,,,,,,,
General-0-20220427-23:00:16-22595,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-23:00:16-22595,runattr,,,inifile,VL2_8_8_1__jv_k_4_seed4.ini,,,,,,,,,,,
General-0-20220427-23:00:16-22595,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-23:00:16-22595,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-23:00:16-22595,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-23:00:16-22595,runattr,,,network,VL2_8_8_1__jv_k_4_seed4,,,,,,,,,,,
General-0-20220427-23:00:16-22595,runattr,,,processid,22595,,,,,,,,,,,
General-0-20220427-23:00:16-22595,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-23:00:16-22595,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-23:00:16-22595,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-23:00:16-22595,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-23:00:16-22595,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-23:00:16-22595,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-23:00:16-22595,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-23:00:16-22595,param,,,*.configurator.config,"xmldoc(""VL2_8_8_1__jv_k_4_seed4.xml"")",,,,,,,,,,,
General-0-20220427-23:00:16-22595,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-23:00:16-22595,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-23:00:16-22595,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-23:00:16-22595,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-23:00:16-22595,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-23:00:16-22595,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-23:00:16-22595,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-23:00:16-22595,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
