run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:25:59-22296,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:25:59-22296,runattr,,,datetime,20220427-21:25:59,,,,,,,,,,,
General-0-20220427-21:25:59-22296,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:25:59-22296,runattr,,,inifile,Jellyfish_32_8_7_8__jelly_vary_num_switches_seed5.ini,,,,,,,,,,,
General-0-20220427-21:25:59-22296,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:25:59-22296,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:25:59-22296,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:25:59-22296,runattr,,,network,Jellyfish_32_8_7_8__jelly_vary_num_switches_seed5,,,,,,,,,,,
General-0-20220427-21:25:59-22296,runattr,,,processid,22296,,,,,,,,,,,
General-0-20220427-21:25:59-22296,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:25:59-22296,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:25:59-22296,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:25:59-22296,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:25:59-22296,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:25:59-22296,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:25:59-22296,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:25:59-22296,param,,,*.configurator.config,"xmldoc(""Jellyfish_32_8_7_8__jelly_vary_num_switches_seed5.xml"")",,,,,,,,,,,
General-0-20220427-21:25:59-22296,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:25:59-22296,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:25:59-22296,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
