run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:37:09-22310,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:37:09-22310,runattr,,,datetime,20220427-21:37:09,,,,,,,,,,,
General-0-20220427-21:37:09-22310,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:37:09-22310,runattr,,,inifile,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed9.ini,,,,,,,,,,,
General-0-20220427-21:37:09-22310,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:37:09-22310,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:37:09-22310,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:37:09-22310,runattr,,,network,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed9,,,,,,,,,,,
General-0-20220427-21:37:09-22310,runattr,,,processid,22310,,,,,,,,,,,
General-0-20220427-21:37:09-22310,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:37:09-22310,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:37:09-22310,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:37:09-22310,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:37:09-22310,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:37:09-22310,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:37:09-22310,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:37:09-22310,param,,,*.configurator.config,"xmldoc(""Jellyfish_8_8_7_8__jelly_vary_num_switches_seed9.xml"")",,,,,,,,,,,
General-0-20220427-21:37:09-22310,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:37:09-22310,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:37:09-22310,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:37:09-22310,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:37:09-22310,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:37:09-22310,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-21:37:09-22310,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:37:09-22310,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:37:09-22310,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
