run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:21:40-22290,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:21:40-22290,runattr,,,datetime,20220427-21:21:40,,,,,,,,,,,
General-0-20220427-21:21:40-22290,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:21:40-22290,runattr,,,inifile,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed4.ini,,,,,,,,,,,
General-0-20220427-21:21:40-22290,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:21:40-22290,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:21:40-22290,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:21:40-22290,runattr,,,network,Jellyfish_16_8_7_8__jelly_vary_num_switches_seed4,,,,,,,,,,,
General-0-20220427-21:21:40-22290,runattr,,,processid,22290,,,,,,,,,,,
General-0-20220427-21:21:40-22290,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:21:40-22290,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:21:40-22290,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:21:40-22290,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:21:40-22290,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:21:40-22290,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:21:40-22290,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:21:40-22290,param,,,*.configurator.config,"xmldoc(""Jellyfish_16_8_7_8__jelly_vary_num_switches_seed4.xml"")",,,,,,,,,,,
General-0-20220427-21:21:40-22290,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:21:40-22290,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:21:40-22290,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
