run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:46:09-22123,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:46:09-22123,runattr,,,datetime,20220427-20:46:09,,,,,,,,,,,
General-0-20220427-20:46:09-22123,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:46:09-22123,runattr,,,inifile,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed2.ini,,,,,,,,,,,
General-0-20220427-20:46:09-22123,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:46:09-22123,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:46:09-22123,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:46:09-22123,runattr,,,network,Jellyfish_8_6_3_4__jelly_hosts_per_router_seed2,,,,,,,,,,,
General-0-20220427-20:46:09-22123,runattr,,,processid,22123,,,,,,,,,,,
General-0-20220427-20:46:09-22123,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:46:09-22123,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:46:09-22123,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:46:09-22123,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:46:09-22123,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:46:09-22123,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:46:09-22123,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:46:09-22123,param,,,*.configurator.config,"xmldoc(""Jellyfish_8_6_3_4__jelly_hosts_per_router_seed2.xml"")",,,,,,,,,,,
General-0-20220427-20:46:09-22123,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:46:09-22123,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:46:09-22123,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:46:09-22123,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:46:09-22123,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:46:09-22123,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:46:09-22123,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:46:09-22123,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:46:09-22123,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:46:09-22123,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:46:09-22123,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-20:46:09-22123,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:46:09-22123,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
