run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:51:52-22186,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:51:52-22186,runattr,,,datetime,20220427-20:51:52,,,,,,,,,,,
General-0-20220427-20:51:52-22186,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:51:52-22186,runattr,,,inifile,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed4.ini,,,,,,,,,,,
General-0-20220427-20:51:52-22186,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:51:52-22186,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:51:52-22186,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:51:52-22186,runattr,,,network,Jellyfish_12_6_4_4__jelly_hosts_per_router_seed4,,,,,,,,,,,
General-0-20220427-20:51:52-22186,runattr,,,processid,22186,,,,,,,,,,,
General-0-20220427-20:51:52-22186,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:51:52-22186,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:51:52-22186,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:51:52-22186,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:51:52-22186,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:51:52-22186,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:51:52-22186,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:51:52-22186,param,,,*.configurator.config,"xmldoc(""Jellyfish_12_6_4_4__jelly_hosts_per_router_seed4.xml"")",,,,,,,,,,,
General-0-20220427-20:51:52-22186,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:51:52-22186,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:51:52-22186,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:51:52-22186,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:51:52-22186,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:51:52-22186,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:51:52-22186,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:51:52-22186,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:51:52-22186,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:51:52-22186,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
